"detection_id","date_time","tag_serial_number","scientific_name","station_name","deploy_latitude","deploy_longitude","parameter","sensor_unit","sensor_type","acoustic_tag_id"
91186436,2019-08-24 08:27:15,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.4764,"°C","temperature","A69-9006-3786"
91186440,2019-08-24 08:38:27,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.3195,"°C","temperature","A69-9006-3786"
91186443,2019-08-26 10:05:31,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.9471,"°C","temperature","A69-9006-3786"
91186445,2019-08-26 10:17:12,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.7902,"°C","temperature","A69-9006-3786"
91186449,2019-08-26 10:27:03,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.9471,"°C","temperature","A69-9006-3786"
91186452,2019-08-26 10:38:29,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.9471,"°C","temperature","A69-9006-3786"
91186463,2019-08-26 11:20:49,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,20.104,"°C","temperature","A69-9006-3786"
91186465,2019-08-26 11:29:33,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,20.104,"°C","temperature","A69-9006-3786"
91186471,2019-08-26 11:49:18,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,20.104,"°C","temperature","A69-9006-3786"
91186478,2019-08-26 12:10:54,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,20.2609,"°C","temperature","A69-9006-3786"
91186482,2019-08-26 12:19:47,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,20.2609,"°C","temperature","A69-9006-3786"
91186485,2019-08-26 12:30:54,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,20.2609,"°C","temperature","A69-9006-3786"
91186492,2019-08-26 12:52:21,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,20.2609,"°C","temperature","A69-9006-3786"
91186496,2019-08-26 13:05:04,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,20.2609,"°C","temperature","A69-9006-3786"
91186500,2019-08-26 13:15:47,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,20.2609,"°C","temperature","A69-9006-3786"
91186502,2019-08-26 13:26:09,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,20.4178,"°C","temperature","A69-9006-3786"
91186506,2019-08-26 13:37:09,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,20.2609,"°C","temperature","A69-9006-3786"
91186510,2019-08-26 13:47:10,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,20.2609,"°C","temperature","A69-9006-3786"
91186514,2019-08-27 10:21:36,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,20.104,"°C","temperature","A69-9006-3786"
91186516,2019-08-27 10:34:29,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,20.104,"°C","temperature","A69-9006-3786"
91186520,2019-08-27 10:42:49,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,20.104,"°C","temperature","A69-9006-3786"
91186525,2019-08-27 11:25:40,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,20.2609,"°C","temperature","A69-9006-3786"
91186527,2019-08-27 11:43:07,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,20.2609,"°C","temperature","A69-9006-3786"
91186529,2019-08-28 18:05:03,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,20.7316,"°C","temperature","A69-9006-3786"
91186533,2019-08-28 18:14:11,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,20.7316,"°C","temperature","A69-9006-3786"
91186537,2019-08-28 18:23:03,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,20.7316,"°C","temperature","A69-9006-3786"
91186544,2019-08-28 18:50:21,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,20.5747,"°C","temperature","A69-9006-3786"
91186547,2019-08-28 19:02:28,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,20.7316,"°C","temperature","A69-9006-3786"
91186550,2019-08-28 19:13:21,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,20.5747,"°C","temperature","A69-9006-3786"
91186551,2019-08-29 06:36:36,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,20.5747,"°C","temperature","A69-9006-3786"
91186555,2019-08-29 06:46:54,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,20.5747,"°C","temperature","A69-9006-3786"
91186557,2019-08-29 18:15:57,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,20.5747,"°C","temperature","A69-9006-3786"
91186561,2019-08-29 18:27:01,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,20.5747,"°C","temperature","A69-9006-3786"
91186565,2019-08-29 18:38:06,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,20.5747,"°C","temperature","A69-9006-3786"
91186569,2019-08-29 18:47:27,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,20.5747,"°C","temperature","A69-9006-3786"
91186572,2019-08-29 18:59:23,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,20.5747,"°C","temperature","A69-9006-3786"
91186576,2019-08-29 19:10:53,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,20.5747,"°C","temperature","A69-9006-3786"
91186579,2019-08-29 19:22:01,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,20.5747,"°C","temperature","A69-9006-3786"
91186584,2019-08-31 07:51:30,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,20.2609,"°C","temperature","A69-9006-3786"
91186588,2019-08-31 08:00:22,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,20.2609,"°C","temperature","A69-9006-3786"
91186592,2019-08-31 08:09:19,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,20.2609,"°C","temperature","A69-9006-3786"
91186595,2019-08-31 08:17:53,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,20.2609,"°C","temperature","A69-9006-3786"
91186597,2019-09-01 08:33:44,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,20.2609,"°C","temperature","A69-9006-3786"
91186605,2019-09-04 10:20:08,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.6333,"°C","temperature","A69-9006-3786"
91186609,2019-09-04 10:30:04,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.4764,"°C","temperature","A69-9006-3786"
91186611,2019-09-04 10:40:52,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.4764,"°C","temperature","A69-9006-3786"
91186612,2019-09-04 10:48:51,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.6333,"°C","temperature","A69-9006-3786"
91186616,2019-09-04 10:58:47,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.6333,"°C","temperature","A69-9006-3786"
91186619,2019-09-04 11:10:16,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.4764,"°C","temperature","A69-9006-3786"
91186622,2019-09-04 11:21:20,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.4764,"°C","temperature","A69-9006-3786"
91186861,2019-09-09 14:53:49,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.9074,"°C","temperature","A69-9006-3786"
91186865,2019-09-09 15:02:28,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.9074,"°C","temperature","A69-9006-3786"
91186869,2019-09-09 15:10:36,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.9074,"°C","temperature","A69-9006-3786"
91186872,2019-09-09 15:20:58,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.9074,"°C","temperature","A69-9006-3786"
91186876,2019-09-09 15:32:42,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.9074,"°C","temperature","A69-9006-3786"
91186880,2019-09-09 15:43:58,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.9074,"°C","temperature","A69-9006-3786"
91186887,2019-09-09 16:07:09,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.7505,"°C","temperature","A69-9006-3786"
91186891,2019-09-09 16:14:19,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.9074,"°C","temperature","A69-9006-3786"
91186895,2019-09-09 16:23:18,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.7505,"°C","temperature","A69-9006-3786"
91186899,2019-09-09 16:31:38,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.9074,"°C","temperature","A69-9006-3786"
91186902,2019-09-09 16:40:19,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.7505,"°C","temperature","A69-9006-3786"
91186906,2019-09-09 18:53:13,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.7505,"°C","temperature","A69-9006-3786"
91186910,2019-09-09 19:03:01,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.7505,"°C","temperature","A69-9006-3786"
91186935,2019-09-12 13:09:41,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.7505,"°C","temperature","A69-9006-3786"
91186939,2019-09-12 13:20:16,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.7505,"°C","temperature","A69-9006-3786"
91186943,2019-09-12 13:30:44,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.7505,"°C","temperature","A69-9006-3786"
91186947,2019-09-12 13:38:40,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.7505,"°C","temperature","A69-9006-3786"
91186951,2019-09-12 13:47:54,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.7505,"°C","temperature","A69-9006-3786"
91186955,2019-09-12 18:01:16,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.9074,"°C","temperature","A69-9006-3786"
91186959,2019-09-12 18:11:24,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.9074,"°C","temperature","A69-9006-3786"
91186963,2019-09-12 18:19:34,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.9074,"°C","temperature","A69-9006-3786"
91186967,2019-09-12 18:29:13,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.9074,"°C","temperature","A69-9006-3786"
91186970,2019-09-12 18:39:02,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.9074,"°C","temperature","A69-9006-3786"
91186973,2019-09-12 18:48:10,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.9074,"°C","temperature","A69-9006-3786"
91186976,2019-09-12 18:58:00,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.9074,"°C","temperature","A69-9006-3786"
91186977,2019-09-12 19:07:57,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.9074,"°C","temperature","A69-9006-3786"
91186980,2019-09-12 19:19:07,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.9074,"°C","temperature","A69-9006-3786"
118839673,2019-09-25 13:24:42,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.2798,"°C","temperature","A69-9006-3786"
118839677,2019-09-25 13:36:05,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.2798,"°C","temperature","A69-9006-3786"
118839681,2019-09-25 13:47:00,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.2798,"°C","temperature","A69-9006-3786"
118839684,2019-09-25 13:55:53,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.2798,"°C","temperature","A69-9006-3786"
118839688,2019-09-25 14:06:54,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.2798,"°C","temperature","A69-9006-3786"
118839692,2019-09-25 14:18:47,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.2798,"°C","temperature","A69-9006-3786"
118839696,2019-09-25 14:29:40,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.4367,"°C","temperature","A69-9006-3786"
118839699,2019-09-25 14:39:56,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.4367,"°C","temperature","A69-9006-3786"
118839701,2019-09-25 14:52:44,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.2798,"°C","temperature","A69-9006-3786"
118839707,2019-09-25 15:25:08,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.4367,"°C","temperature","A69-9006-3786"
118839714,2019-09-25 15:56:02,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.4367,"°C","temperature","A69-9006-3786"
118839721,2019-09-25 16:28:55,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.2798,"°C","temperature","A69-9006-3786"
118839724,2019-09-25 16:39:50,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.4367,"°C","temperature","A69-9006-3786"
118839727,2019-09-25 16:57:53,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.2798,"°C","temperature","A69-9006-3786"
118839740,2019-09-26 07:32:52,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.1229,"°C","temperature","A69-9006-3786"
118839742,2019-09-26 07:42:38,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.1229,"°C","temperature","A69-9006-3786"
118839746,2019-09-26 07:54:03,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.1229,"°C","temperature","A69-9006-3786"
118839753,2019-09-26 08:03:30,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.1229,"°C","temperature","A69-9006-3786"
118839763,2019-09-26 08:32:37,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.1229,"°C","temperature","A69-9006-3786"
118839766,2019-09-26 08:44:14,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.1229,"°C","temperature","A69-9006-3786"
118839770,2019-09-26 08:52:44,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.1229,"°C","temperature","A69-9006-3786"
118839773,2019-09-26 09:14:54,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.1229,"°C","temperature","A69-9006-3786"
118839777,2019-09-26 10:50:41,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.1229,"°C","temperature","A69-9006-3786"
118839785,2019-09-26 12:03:21,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.1229,"°C","temperature","A69-9006-3786"
118839788,2019-09-26 12:15:39,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.1229,"°C","temperature","A69-9006-3786"
118839793,2019-09-26 12:40:17,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.1229,"°C","temperature","A69-9006-3786"
118839797,2019-09-26 12:50:37,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.1229,"°C","temperature","A69-9006-3786"
118839799,2019-09-26 13:02:01,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.1229,"°C","temperature","A69-9006-3786"
118839807,2019-09-26 17:52:29,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.2798,"°C","temperature","A69-9006-3786"
118839810,2019-09-26 18:02:52,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,17.2798,"°C","temperature","A69-9006-3786"
61376853,2018-08-02 18:35:06,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,15.94662,"Meters","pressure","A69-9006-3787"
61376855,2018-08-02 18:43:57,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,15.04398,"Meters","pressure","A69-9006-3787"
61376856,2018-08-02 18:46:09,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,15.64574,"Meters","pressure","A69-9006-3787"
61376857,2018-08-02 18:49:05,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,15.04398,"Meters","pressure","A69-9006-3787"
61376859,2018-08-02 18:53:02,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,16.2475,"Meters","pressure","A69-9006-3787"
61376904,2018-08-04 18:37:52,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,11.7343,"Meters","pressure","A69-9006-3787"
61376968,2018-08-05 18:41:54,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,13.84046,"Meters","pressure","A69-9006-3787"
61374151,2018-08-05 19:56:54,"1293297","Mustelus asterias","ws-W6",51.41834,3.453181,8.7255,"Meters","pressure","A69-9006-3787"
61374152,2018-08-05 19:59:38,"1293297","Mustelus asterias","ws-W6",51.41834,3.453181,14.7431,"Meters","pressure","A69-9006-3787"
61374153,2018-08-05 20:07:13,"1293297","Mustelus asterias","ws-W6",51.41834,3.453181,14.7431,"Meters","pressure","A69-9006-3787"
61374154,2018-08-05 20:14:40,"1293297","Mustelus asterias","ws-W6",51.41834,3.453181,7.2211,"Meters","pressure","A69-9006-3787"
61374156,2018-08-06 08:01:31,"1293297","Mustelus asterias","ws-W6",51.41834,3.453181,13.2387,"Meters","pressure","A69-9006-3787"
61376972,2018-08-06 08:02:43,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,12.33606,"Meters","pressure","A69-9006-3787"
61376974,2018-08-06 08:07:33,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,13.2387,"Meters","pressure","A69-9006-3787"
61376976,2018-08-06 08:16:52,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,15.94662,"Meters","pressure","A69-9006-3787"
61376977,2018-08-06 08:19:26,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,14.7431,"Meters","pressure","A69-9006-3787"
61376978,2018-08-06 08:22:49,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,12.33606,"Meters","pressure","A69-9006-3787"
61376980,2018-08-06 08:29:30,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,15.64574,"Meters","pressure","A69-9006-3787"
61376981,2018-08-06 08:32:43,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,15.64574,"Meters","pressure","A69-9006-3787"
61376982,2018-08-06 08:35:44,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,15.04398,"Meters","pressure","A69-9006-3787"
61376984,2018-08-06 08:40:11,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,13.84046,"Meters","pressure","A69-9006-3787"
61376985,2018-08-06 08:42:06,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,15.34486,"Meters","pressure","A69-9006-3787"
61376986,2018-08-06 08:44:10,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,17.7519,"Meters","pressure","A69-9006-3787"
61376988,2018-08-06 08:49:41,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,15.94662,"Meters","pressure","A69-9006-3787"
61376989,2018-08-06 08:52:46,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,17.45102,"Meters","pressure","A69-9006-3787"
61376990,2018-08-06 08:54:55,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,16.2475,"Meters","pressure","A69-9006-3787"
61376992,2018-08-06 09:00:48,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,16.84926,"Meters","pressure","A69-9006-3787"
61376993,2018-08-06 09:04:04,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,16.84926,"Meters","pressure","A69-9006-3787"
61377021,2018-08-09 23:35:31,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,6.01758,"Meters","pressure","A69-9006-3787"
61377022,2018-08-09 23:44:17,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,2.7079,"Meters","pressure","A69-9006-3787"
61377024,2018-08-09 23:53:10,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,5.41582,"Meters","pressure","A69-9006-3787"
61377025,2018-08-10 00:53:07,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,8.12374,"Meters","pressure","A69-9006-3787"
61377028,2018-08-10 01:13:16,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,10.53078,"Meters","pressure","A69-9006-3787"
61377120,2018-08-12 13:51:43,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,18.65454,"Meters","pressure","A69-9006-3787"
61377122,2018-08-12 13:57:10,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,15.94662,"Meters","pressure","A69-9006-3787"
61377123,2018-08-12 14:00:24,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,16.54838,"Meters","pressure","A69-9006-3787"
61377124,2018-08-12 14:03:29,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,12.63694,"Meters","pressure","A69-9006-3787"
